ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2019-01-05 08:00:00,70.69999694824219,24.299999237060547,31290.0,1.0,8,5,1,1,5,2019,0
2019-01-05 09:00:00,73.94999694824219,24.299999237060547,34242.0,1.0,9,5,1,1,5,2019,0
2019-01-05 10:00:00,73.41000366210938,24.299999237060547,35098.0,1.0,10,5,1,1,5,2019,0
2019-01-05 11:00:00,69.12000274658203,24.299999237060547,34914.0,1.0,11,5,1,1,5,2019,0
2019-01-05 12:00:00,68.25,24.299999237060547,33296.0,1.0,12,5,1,1,5,2019,0
2019-01-05 13:00:00,67.66999816894531,24.299999237060547,31710.0,1.0,13,5,1,1,5,2019,0
2019-01-05 14:00:00,64.0,24.299999237060547,31896.0,1.0,14,5,1,1,5,2019,0
2019-01-05 15:00:00,61.56999969482422,24.299999237060547,32519.0,1.0,15,5,1,1,5,2019,0
2019-01-05 16:00:00,62.43000030517578,24.299999237060547,33960.0,1.0,16,5,1,1,5,2019,0
2019-01-05 17:00:00,70.49134063720703,24.299999237060547,37565.0,1.0,17,5,1,1,5,2019,0
2019-01-05 18:00:00,77.4350814819336,24.299999237060547,39331.0,1.0,18,5,1,1,5,2019,0
2019-01-05 19:00:00,81.6237564086914,24.299999237060547,39402.0,1.0,19,5,1,1,5,2019,0
2019-01-05 20:00:00,82.32977294921875,24.299999237060547,37186.0,1.0,20,5,1,1,5,2019,0
2019-01-05 21:00:00,81.567138671875,24.299999237060547,34310.0,1.0,21,5,1,1,5,2019,0
2019-01-05 22:00:00,76.65428924560547,24.299999237060547,31813.0,1.0,22,5,1,1,5,2019,0
2019-01-05 23:00:00,70.71907806396484,24.299999237060547,29340.0,1.0,23,5,1,1,5,2019,0
2019-01-06 00:00:00,65.08999633789062,24.299999237060547,25475.0,1.0,0,6,1,1,6,2019,1
2019-01-06 01:00:00,60.900001525878906,24.299999237060547,23443.0,1.0,1,6,1,1,6,2019,1
2019-01-06 02:00:00,54.900001525878906,24.299999237060547,21885.0,1.0,2,6,1,1,6,2019,1
2019-01-06 03:00:00,51.42572021484375,24.299999237060547,21225.0,1.0,3,6,1,1,6,2019,1
2019-01-06 04:00:00,48.0164909362793,24.299999237060547,20928.0,1.0,4,6,1,1,6,2019,1
2019-01-06 05:00:00,48.373260498046875,24.299999237060547,21240.0,1.0,5,6,1,1,6,2019,1
2019-01-06 06:00:00,47.17377853393555,24.299999237060547,22038.0,1.0,6,6,1,1,6,2019,1
2019-01-06 07:00:00,48.19173812866211,24.299999237060547,22789.0,1.0,7,6,1,1,6,2019,1
2019-01-06 08:00:00,52.869998931884766,24.299999237060547,24015.0,1.0,8,6,1,1,6,2019,1
2019-01-06 09:00:00,54.9900016784668,24.299999237060547,26781.0,1.0,9,6,1,1,6,2019,1
2019-01-06 10:00:00,56.5,24.299999237060547,28660.0,1.0,10,6,1,1,6,2019,1
2019-01-06 11:00:00,56.54999923706055,24.299999237060547,29389.0,1.0,11,6,1,1,6,2019,1
2019-01-06 12:00:00,60.02143096923828,24.299999237060547,28954.0,1.0,12,6,1,1,6,2019,1
2019-01-06 13:00:00,60.21846008300781,24.299999237060547,27429.0,1.0,13,6,1,1,6,2019,1
2019-01-06 14:00:00,55.0,24.299999237060547,26611.0,1.0,14,6,1,1,6,2019,1
2019-01-06 15:00:00,54.189998626708984,24.299999237060547,26723.0,1.0,15,6,1,1,6,2019,1
2019-01-06 16:00:00,58.650001525878906,24.299999237060547,27958.0,1.0,16,6,1,1,6,2019,1
2019-01-06 17:00:00,62.2400016784668,24.299999237060547,31900.0,1.0,17,6,1,1,6,2019,1
2019-01-06 18:00:00,68.5679931640625,24.299999237060547,34324.0,1.0,18,6,1,1,6,2019,1
2019-01-06 19:00:00,72.4785385131836,24.299999237060547,34696.0,1.0,19,6,1,1,6,2019,1
2019-01-06 20:00:00,75.23394775390625,24.299999237060547,33853.0,1.0,20,6,1,1,6,2019,1
2019-01-06 21:00:00,74.05267333984375,24.299999237060547,31825.0,1.0,21,6,1,1,6,2019,1
2019-01-06 22:00:00,70.90608215332031,24.299999237060547,29851.0,1.0,22,6,1,1,6,2019,1
2019-01-06 23:00:00,63.22254943847656,24.299999237060547,27389.0,1.0,23,6,1,1,6,2019,1
2019-01-07 00:00:00,58.650001525878906,23.5,25301.0,1.0,0,0,1,1,7,2019,0
2019-01-07 01:00:00,61.599998474121094,23.5,23220.0,1.0,1,0,1,1,7,2019,0
2019-01-07 02:00:00,56.75,23.5,22384.0,1.0,2,0,1,1,7,2019,0
2019-01-07 03:00:00,50.31999969482422,23.5,22101.0,1.0,3,0,1,1,7,2019,0
2019-01-07 04:00:00,50.0,23.5,22259.0,1.0,4,0,1,1,7,2019,0
2019-01-07 05:00:00,50.0,23.5,23801.0,1.0,5,0,1,1,7,2019,0
2019-01-07 06:00:00,56.75,23.5,29520.0,1.0,6,0,1,1,7,2019,0
2019-01-07 07:00:00,68.20301818847656,23.5,37564.0,1.0,7,0,1,1,7,2019,0
2019-01-07 08:00:00,68.8604507446289,23.5,44019.0,1.0,8,0,1,1,7,2019,0
2019-01-07 09:00:00,77.05494689941406,23.5,46824.0,1.0,9,0,1,1,7,2019,0
2019-01-07 10:00:00,74.4261703491211,23.5,46494.0,1.0,10,0,1,1,7,2019,0
2019-01-07 11:00:00,69.6876220703125,23.5,46012.0,1.0,11,0,1,1,7,2019,0
2019-01-07 12:00:00,68.43486022949219,23.5,43437.0,1.0,12,0,1,1,7,2019,0
2019-01-07 13:00:00,66.83867645263672,23.5,40950.0,1.0,13,0,1,1,7,2019,0
2019-01-07 14:00:00,66.06455993652344,23.5,42524.0,1.0,14,0,1,1,7,2019,0
2019-01-07 15:00:00,69.58056640625,23.5,44454.0,1.0,15,0,1,1,7,2019,0
2019-01-07 16:00:00,75.69273376464844,23.5,47088.0,1.0,16,0,1,1,7,2019,0
2019-01-07 17:00:00,80.25346374511719,23.5,47494.0,1.0,17,0,1,1,7,2019,0
2019-01-07 18:00:00,86.49181365966797,23.5,47552.0,1.0,18,0,1,1,7,2019,0
2019-01-07 19:00:00,81.97052001953125,23.5,45729.0,1.0,19,0,1,1,7,2019,0
2019-01-07 20:00:00,82.51811218261719,23.5,43308.0,1.0,20,0,1,1,7,2019,0
2019-01-07 21:00:00,81.6775131225586,23.5,39497.0,1.0,21,0,1,1,7,2019,0
2019-01-07 22:00:00,74.19236755371094,23.5,36330.0,1.0,22,0,1,1,7,2019,0
2019-01-07 23:00:00,67.5278091430664,23.5,33108.0,1.0,23,0,1,1,7,2019,0
2019-01-08 00:00:00,63.52008819580078,24.700000762939453,28521.0,1.0,0,1,1,1,8,2019,0
2019-01-08 01:00:00,70.11000061035156,24.700000762939453,26542.0,1.0,1,1,1,1,8,2019,0
2019-01-08 02:00:00,70.0,24.700000762939453,25823.0,1.0,2,1,1,1,8,2019,0
2019-01-08 03:00:00,68.27999877929688,24.700000762939453,25559.0,1.0,3,1,1,1,8,2019,0
2019-01-08 04:00:00,68.26000213623047,24.700000762939453,25887.0,1.0,4,1,1,1,8,2019,0
2019-01-08 05:00:00,68.27999877929688,24.700000762939453,27674.0,1.0,5,1,1,1,8,2019,0
2019-01-08 06:00:00,77.95999908447266,24.700000762939453,33366.0,1.0,6,1,1,1,8,2019,0
2019-01-08 07:00:00,82.98004150390625,24.700000762939453,40846.0,1.0,7,1,1,1,8,2019,0
2019-01-08 08:00:00,81.41847229003906,24.700000762939453,45942.0,1.0,8,1,1,1,8,2019,0
2019-01-08 09:00:00,94.4242935180664,24.700000762939453,47723.0,1.0,9,1,1,1,8,2019,0
2019-01-08 10:00:00,85.44547271728516,24.700000762939453,47800.0,1.0,10,1,1,1,8,2019,0
2019-01-08 11:00:00,83.36206817626953,24.700000762939453,47764.0,1.0,11,1,1,1,8,2019,0
2019-01-08 12:00:00,81.27014923095703,24.700000762939453,45616.0,1.0,12,1,1,1,8,2019,0
2019-01-08 13:00:00,71.04739379882812,24.700000762939453,45062.0,1.0,13,1,1,1,8,2019,0
2019-01-08 14:00:00,67.58000183105469,24.700000762939453,45992.0,1.0,14,1,1,1,8,2019,0
2019-01-08 15:00:00,77.49671173095703,24.700000762939453,46808.0,1.0,15,1,1,1,8,2019,0
2019-01-08 16:00:00,79.92601013183594,24.700000762939453,48100.0,1.0,16,1,1,1,8,2019,0
2019-01-08 17:00:00,83.00434875488281,24.700000762939453,49729.0,1.0,17,1,1,1,8,2019,0
2019-01-08 18:00:00,85.69660186767578,24.700000762939453,48735.0,1.0,18,1,1,1,8,2019,0
2019-01-08 19:00:00,82.81977081298828,24.700000762939453,46861.0,1.0,19,1,1,1,8,2019,0
2019-01-08 20:00:00,82.51190948486328,24.700000762939453,44036.0,1.0,20,1,1,1,8,2019,0
2019-01-08 21:00:00,76.67362976074219,24.700000762939453,41019.0,1.0,21,1,1,1,8,2019,0
2019-01-08 22:00:00,70.32737731933594,24.700000762939453,36502.0,1.0,22,1,1,1,8,2019,0
2019-01-08 23:00:00,65.23316192626953,24.700000762939453,32552.0,1.0,23,1,1,1,8,2019,0
2019-01-09 00:00:00,59.983070373535156,25.670000076293945,29700.0,1.0,0,2,1,1,9,2019,0
2019-01-09 01:00:00,62.11000061035156,25.670000076293945,27510.0,1.0,1,2,1,1,9,2019,0
2019-01-09 02:00:00,61.139259338378906,25.670000076293945,26573.0,1.0,2,2,1,1,9,2019,0
2019-01-09 03:00:00,60.13026809692383,25.670000076293945,26367.0,1.0,3,2,1,1,9,2019,0
2019-01-09 04:00:00,60.99824142456055,25.670000076293945,26525.0,1.0,4,2,1,1,9,2019,0
2019-01-09 05:00:00,61.30152893066406,25.670000076293945,28120.0,1.0,5,2,1,1,9,2019,0
2019-01-09 06:00:00,62.25796890258789,25.670000076293945,33932.0,1.0,6,2,1,1,9,2019,0
2019-01-09 07:00:00,65.98999786376953,25.670000076293945,41218.0,1.0,7,2,1,1,9,2019,0
2019-01-09 08:00:00,72.91000366210938,25.670000076293945,46229.0,1.0,8,2,1,1,9,2019,0
2019-01-09 09:00:00,79.37725830078125,25.670000076293945,48432.0,1.0,9,2,1,1,9,2019,0
2019-01-09 10:00:00,81.08865356445312,25.670000076293945,48366.0,1.0,10,2,1,1,9,2019,0
2019-01-09 11:00:00,74.31098937988281,25.670000076293945,47960.0,1.0,11,2,1,1,9,2019,0
2019-01-09 12:00:00,71.87637329101562,25.670000076293945,45802.0,1.0,12,2,1,1,9,2019,0
2019-01-09 13:00:00,66.72086334228516,25.670000076293945,44717.0,1.0,13,2,1,1,9,2019,0
2019-01-09 14:00:00,66.40460968017578,25.670000076293945,45698.0,1.0,14,2,1,1,9,2019,0
2019-01-09 15:00:00,69.88945770263672,25.670000076293945,46669.0,1.0,15,2,1,1,9,2019,0
2019-01-09 16:00:00,72.88023376464844,25.670000076293945,47604.0,1.0,16,2,1,1,9,2019,0
2019-01-09 17:00:00,78.8111801147461,25.670000076293945,49289.0,1.0,17,2,1,1,9,2019,0
2019-01-09 18:00:00,85.24996185302734,25.670000076293945,48981.0,1.0,18,2,1,1,9,2019,0
2019-01-09 19:00:00,85.08522033691406,25.670000076293945,47770.0,1.0,19,2,1,1,9,2019,0
2019-01-09 20:00:00,82.45564270019531,25.670000076293945,45390.0,1.0,20,2,1,1,9,2019,0
2019-01-09 21:00:00,76.53813171386719,25.670000076293945,42110.0,1.0,21,2,1,1,9,2019,0
2019-01-09 22:00:00,68.05589294433594,25.670000076293945,37971.0,1.0,22,2,1,1,9,2019,0
2019-01-09 23:00:00,64.12000274658203,25.670000076293945,33591.0,1.0,23,2,1,1,9,2019,0
2019-01-10 00:00:00,61.48809814453125,24.5,29261.0,1.0,0,3,1,1,10,2019,0
2019-01-10 01:00:00,60.92808151245117,24.5,27206.0,1.0,1,3,1,1,10,2019,0
2019-01-10 02:00:00,58.59000015258789,24.5,26005.0,1.0,2,3,1,1,10,2019,0
2019-01-10 03:00:00,55.880001068115234,24.5,25814.0,1.0,3,3,1,1,10,2019,0
2019-01-10 04:00:00,53.54999923706055,24.5,26341.0,1.0,4,3,1,1,10,2019,0
2019-01-10 05:00:00,54.97999954223633,24.5,27965.0,1.0,5,3,1,1,10,2019,0
2019-01-10 06:00:00,55.630001068115234,24.5,33285.0,1.0,6,3,1,1,10,2019,0
2019-01-10 07:00:00,63.9900016784668,24.5,40859.0,1.0,7,3,1,1,10,2019,0
2019-01-10 08:00:00,72.06178283691406,24.5,46443.0,1.0,8,3,1,1,10,2019,0
2019-01-10 09:00:00,80.18113708496094,24.5,48698.0,1.0,9,3,1,1,10,2019,0
2019-01-10 10:00:00,84.51390075683594,24.5,48351.0,1.0,10,3,1,1,10,2019,0
2019-01-10 11:00:00,78.35665130615234,24.5,47392.0,1.0,11,3,1,1,10,2019,0
2019-01-10 12:00:00,77.17257690429688,24.5,44071.0,1.0,12,3,1,1,10,2019,0
2019-01-10 13:00:00,74.10517883300781,24.5,43518.0,1.0,13,3,1,1,10,2019,0
2019-01-10 14:00:00,72.37007141113281,24.5,44496.0,1.0,14,3,1,1,10,2019,0
2019-01-10 15:00:00,74.41548919677734,24.5,45271.0,1.0,15,3,1,1,10,2019,0
2019-01-10 16:00:00,75.7928237915039,24.5,46624.0,1.0,16,3,1,1,10,2019,0
2019-01-10 17:00:00,78.59256744384766,24.5,48605.0,1.0,17,3,1,1,10,2019,0
2019-01-10 18:00:00,88.42887878417969,24.5,47782.0,1.0,18,3,1,1,10,2019,0
2019-01-10 19:00:00,88.69538879394531,24.5,46434.0,1.0,19,3,1,1,10,2019,0
2019-01-10 20:00:00,83.01233673095703,24.5,43927.0,1.0,20,3,1,1,10,2019,0
2019-01-10 21:00:00,82.65440368652344,24.5,40714.0,1.0,21,3,1,1,10,2019,0
2019-01-10 22:00:00,74.15287017822266,24.5,36487.0,1.0,22,3,1,1,10,2019,0
2019-01-10 23:00:00,73.85476684570312,24.5,32350.0,1.0,23,3,1,1,10,2019,0
2019-01-11 00:00:00,65.59190368652344,23.649999618530273,28891.0,1.0,0,4,1,1,11,2019,0
2019-01-11 01:00:00,61.65999984741211,23.649999618530273,27268.0,1.0,1,4,1,1,11,2019,0
2019-01-11 02:00:00,59.65999984741211,23.649999618530273,26358.0,1.0,2,4,1,1,11,2019,0
2019-01-11 03:00:00,57.119998931884766,23.649999618530273,26102.0,1.0,3,4,1,1,11,2019,0
2019-01-11 04:00:00,57.970001220703125,23.649999618530273,26355.0,1.0,4,4,1,1,11,2019,0
2019-01-11 05:00:00,58.0,23.649999618530273,27845.0,1.0,5,4,1,1,11,2019,0
2019-01-11 06:00:00,59.13999938964844,23.649999618530273,32826.0,1.0,6,4,1,1,11,2019,0
2019-01-11 07:00:00,66.84986114501953,23.649999618530273,39908.0,1.0,7,4,1,1,11,2019,0
2019-01-11 08:00:00,71.2798080444336,23.649999618530273,45545.0,1.0,8,4,1,1,11,2019,0
2019-01-11 09:00:00,79.08657836914062,23.649999618530273,47824.0,1.0,9,4,1,1,11,2019,0
2019-01-11 10:00:00,77.25422668457031,23.649999618530273,47772.0,1.0,10,4,1,1,11,2019,0
2019-01-11 11:00:00,74.66197967529297,23.649999618530273,47694.0,1.0,11,4,1,1,11,2019,0
2019-01-11 12:00:00,73.61962127685547,23.649999618530273,44541.0,1.0,12,4,1,1,11,2019,0
2019-01-11 13:00:00,69.89215850830078,23.649999618530273,43461.0,1.0,13,4,1,1,11,2019,0
2019-01-11 14:00:00,68.41230773925781,23.649999618530273,44135.0,1.0,14,4,1,1,11,2019,0
2019-01-11 15:00:00,69.15249633789062,23.649999618530273,44001.0,1.0,15,4,1,1,11,2019,0
2019-01-11 16:00:00,74.81329345703125,23.649999618530273,44913.0,1.0,16,4,1,1,11,2019,0
2019-01-11 17:00:00,79.21991729736328,23.649999618530273,47524.0,1.0,17,4,1,1,11,2019,0
2019-01-11 18:00:00,83.10442352294922,23.649999618530273,47580.0,1.0,18,4,1,1,11,2019,0
2019-01-11 19:00:00,82.737548828125,23.649999618530273,46393.0,1.0,19,4,1,1,11,2019,0
2019-01-11 20:00:00,82.18724822998047,23.649999618530273,43749.0,1.0,20,4,1,1,11,2019,0
2019-01-11 21:00:00,76.29338836669922,23.649999618530273,40429.0,1.0,21,4,1,1,11,2019,0
2019-01-11 22:00:00,73.11187744140625,23.649999618530273,36669.0,1.0,22,4,1,1,11,2019,0
2019-01-11 23:00:00,71.44389343261719,23.649999618530273,32641.0,1.0,23,4,1,1,11,2019,0
2019-01-12 00:00:00,64.47322845458984,23.649999618530273,29874.0,1.0,0,5,1,1,12,2019,0
2019-01-12 01:00:00,65.0999984741211,23.649999618530273,27780.0,1.0,1,5,1,1,12,2019,0
2019-01-12 02:00:00,62.119998931884766,23.649999618530273,26564.0,1.0,2,5,1,1,12,2019,0
2019-01-12 03:00:00,59.04999923706055,23.649999618530273,25831.0,1.0,3,5,1,1,12,2019,0
2019-01-12 04:00:00,59.0,23.649999618530273,25606.0,1.0,4,5,1,1,12,2019,0
2019-01-12 05:00:00,56.630001068115234,23.649999618530273,26121.0,1.0,5,5,1,1,12,2019,0
2019-01-12 06:00:00,56.630001068115234,23.649999618530273,28502.0,1.0,6,5,1,1,12,2019,0
2019-01-12 07:00:00,61.65999984741211,23.649999618530273,32628.0,1.0,7,5,1,1,12,2019,0
2019-01-12 08:00:00,66.61000061035156,23.649999618530273,35625.0,1.0,8,5,1,1,12,2019,0
2019-01-12 09:00:00,73.0,23.649999618530273,38584.0,1.0,9,5,1,1,12,2019,0
2019-01-12 10:00:00,73.0,23.649999618530273,38749.0,1.0,10,5,1,1,12,2019,0
2019-01-12 11:00:00,65.0,23.649999618530273,37274.0,1.0,11,5,1,1,12,2019,0
2019-01-12 12:00:00,63.82413864135742,23.649999618530273,34863.0,1.0,12,5,1,1,12,2019,0
2019-01-12 13:00:00,62.190120697021484,23.649999618530273,32768.0,1.0,13,5,1,1,12,2019,0
2019-01-12 14:00:00,59.5,23.649999618530273,32203.0,1.0,14,5,1,1,12,2019,0
2019-01-12 15:00:00,56.9900016784668,23.649999618530273,32525.0,1.0,15,5,1,1,12,2019,0
2019-01-12 16:00:00,61.91999816894531,23.649999618530273,33443.0,1.0,16,5,1,1,12,2019,0
2019-01-12 17:00:00,65.62999725341797,23.649999618530273,37367.0,1.0,17,5,1,1,12,2019,0
2019-01-12 18:00:00,82.46572875976562,23.649999618530273,39919.0,1.0,18,5,1,1,12,2019,0
2019-01-12 19:00:00,82.79389953613281,23.649999618530273,40164.0,1.0,19,5,1,1,12,2019,0
2019-01-12 20:00:00,83.50440216064453,23.649999618530273,38449.0,1.0,20,5,1,1,12,2019,0
2019-01-12 21:00:00,78.61653900146484,23.649999618530273,35715.0,1.0,21,5,1,1,12,2019,0
2019-01-12 22:00:00,72.93730926513672,23.649999618530273,33322.0,1.0,22,5,1,1,12,2019,0
2019-01-12 23:00:00,64.5339584350586,23.649999618530273,30116.0,1.0,23,5,1,1,12,2019,0
2019-01-13 00:00:00,60.31999969482422,23.649999618530273,27008.0,1.0,0,6,1,1,13,2019,0
2019-01-13 01:00:00,63.439998626708984,23.649999618530273,24892.0,1.0,1,6,1,1,13,2019,0
2019-01-13 02:00:00,60.68000030517578,23.649999618530273,23521.0,1.0,2,6,1,1,13,2019,0
2019-01-13 03:00:00,58.70000076293945,23.649999618530273,22749.0,1.0,3,6,1,1,13,2019,0
2019-01-13 04:00:00,53.2599983215332,23.649999618530273,22532.0,1.0,4,6,1,1,13,2019,0
2019-01-13 05:00:00,50.20000076293945,23.649999618530273,22936.0,1.0,5,6,1,1,13,2019,0
2019-01-13 06:00:00,49.58000183105469,23.649999618530273,24091.0,1.0,6,6,1,1,13,2019,0
2019-01-13 07:00:00,60.579959869384766,23.649999618530273,25782.0,1.0,7,6,1,1,13,2019,0
2019-01-13 08:00:00,64.85350799560547,23.649999618530273,27405.0,1.0,8,6,1,1,13,2019,0
2019-01-13 09:00:00,65.37706756591797,23.649999618530273,29895.0,1.0,9,6,1,1,13,2019,0
2019-01-13 10:00:00,67.34358215332031,23.649999618530273,31321.0,1.0,10,6,1,1,13,2019,0
2019-01-13 11:00:00,67.31197357177734,23.649999618530273,31758.0,1.0,11,6,1,1,13,2019,0
2019-01-13 12:00:00,64.92524719238281,23.649999618530273,31733.0,1.0,12,6,1,1,13,2019,0
2019-01-13 13:00:00,61.91999816894531,23.649999618530273,30214.0,1.0,13,6,1,1,13,2019,0
2019-01-13 14:00:00,59.56999969482422,23.649999618530273,29211.0,1.0,14,6,1,1,13,2019,0
2019-01-13 15:00:00,62.0,23.649999618530273,29433.0,1.0,15,6,1,1,13,2019,0
2019-01-13 16:00:00,63.72999954223633,23.649999618530273,29995.0,1.0,16,6,1,1,13,2019,0
2019-01-13 17:00:00,72.11000061035156,23.649999618530273,33582.0,1.0,17,6,1,1,13,2019,0
2019-01-13 18:00:00,78.5199966430664,23.649999618530273,35842.0,1.0,18,6,1,1,13,2019,0
2019-01-13 19:00:00,81.02999877929688,23.649999618530273,36775.0,1.0,19,6,1,1,13,2019,0
2019-01-13 20:00:00,81.02999877929688,23.649999618530273,35730.0,1.0,20,6,1,1,13,2019,0
2019-01-13 21:00:00,78.4000015258789,23.649999618530273,33506.0,1.0,21,6,1,1,13,2019,0
2019-01-13 22:00:00,79.31623077392578,23.649999618530273,31073.0,1.0,22,6,1,1,13,2019,0
2019-01-13 23:00:00,66.6047134399414,23.649999618530273,27980.0,1.0,23,6,1,1,13,2019,0
2019-01-14 00:00:00,60.470001220703125,23.850000381469727,25724.0,1.0,0,0,1,1,14,2019,0
2019-01-14 01:00:00,53.060001373291016,23.850000381469727,24110.0,1.0,1,0,1,1,14,2019,0
2019-01-14 02:00:00,49.11000061035156,23.850000381469727,23347.0,1.0,2,0,1,1,14,2019,0
2019-01-14 03:00:00,40.0,23.850000381469727,23089.0,1.0,3,0,1,1,14,2019,0
2019-01-14 04:00:00,39.9900016784668,23.850000381469727,23341.0,1.0,4,0,1,1,14,2019,0
2019-01-14 05:00:00,39.75,23.850000381469727,25457.0,1.0,5,0,1,1,14,2019,0
2019-01-14 06:00:00,47.36000061035156,23.850000381469727,31688.0,1.0,6,0,1,1,14,2019,0
2019-01-14 07:00:00,61.119998931884766,23.850000381469727,39821.0,1.0,7,0,1,1,14,2019,0
2019-01-14 08:00:00,67.06999969482422,23.850000381469727,45368.0,1.0,8,0,1,1,14,2019,0
2019-01-14 09:00:00,74.29000091552734,23.850000381469727,48062.0,1.0,9,0,1,1,14,2019,0
2019-01-14 10:00:00,77.68000030517578,23.850000381469727,47191.0,1.0,10,0,1,1,14,2019,0
2019-01-14 11:00:00,76.19000244140625,23.850000381469727,46709.0,1.0,11,0,1,1,14,2019,0
2019-01-14 12:00:00,74.05000305175781,23.850000381469727,44116.0,1.0,12,0,1,1,14,2019,0
2019-01-14 13:00:00,67.80999755859375,23.850000381469727,43571.0,1.0,13,0,1,1,14,2019,0
2019-01-14 14:00:00,66.58999633789062,23.850000381469727,44141.0,1.0,14,0,1,1,14,2019,0
2019-01-14 15:00:00,69.0,23.850000381469727,44676.0,1.0,15,0,1,1,14,2019,0
2019-01-14 16:00:00,74.04000091552734,23.850000381469727,45666.0,1.0,16,0,1,1,14,2019,0
2019-01-14 17:00:00,77.68000030517578,23.850000381469727,47253.0,1.0,17,0,1,1,14,2019,0
2019-01-14 18:00:00,86.07911682128906,23.850000381469727,47945.0,1.0,18,0,1,1,14,2019,0
2019-01-14 19:00:00,78.20999908447266,23.850000381469727,46913.0,1.0,19,0,1,1,14,2019,0
2019-01-14 20:00:00,77.6500015258789,23.850000381469727,44339.0,1.0,20,0,1,1,14,2019,0
2019-01-14 21:00:00,71.80999755859375,23.850000381469727,40939.0,1.0,21,0,1,1,14,2019,0
2019-01-14 22:00:00,66.58999633789062,23.850000381469727,37006.0,1.0,22,0,1,1,14,2019,0
2019-01-14 23:00:00,63.529998779296875,23.850000381469727,33003.0,1.0,23,0,1,1,14,2019,0
2019-01-15 00:00:00,59.45000076293945,23.420000076293945,29429.0,1.0,0,1,1,1,15,2019,0
2019-01-15 01:00:00,61.93955993652344,23.420000076293945,27509.0,1.0,1,1,1,1,15,2019,0
2019-01-15 02:00:00,59.20357894897461,23.420000076293945,26660.0,1.0,2,1,1,1,15,2019,0
2019-01-15 03:00:00,53.209999084472656,23.420000076293945,26397.0,1.0,3,1,1,1,15,2019,0
2019-01-15 04:00:00,52.43000030517578,23.420000076293945,26583.0,1.0,4,1,1,1,15,2019,0
2019-01-15 05:00:00,53.2599983215332,23.420000076293945,28235.0,1.0,5,1,1,1,15,2019,0
2019-01-15 06:00:00,58.41999816894531,23.420000076293945,33346.0,1.0,6,1,1,1,15,2019,0
2019-01-15 07:00:00,65.05014038085938,23.420000076293945,40190.0,1.0,7,1,1,1,15,2019,0
2019-01-15 08:00:00,77.89347839355469,23.420000076293945,45217.0,1.0,8,1,1,1,15,2019,0
2019-01-15 09:00:00,86.64154052734375,23.420000076293945,46787.0,1.0,9,1,1,1,15,2019,0
2019-01-15 10:00:00,86.22682189941406,23.420000076293945,47130.0,1.0,10,1,1,1,15,2019,0
2019-01-15 11:00:00,73.48648071289062,23.420000076293945,47136.0,1.0,11,1,1,1,15,2019,0
2019-01-15 12:00:00,68.86141967773438,23.420000076293945,44686.0,1.0,12,1,1,1,15,2019,0
2019-01-15 13:00:00,65.55711364746094,23.420000076293945,43594.0,1.0,13,1,1,1,15,2019,0
2019-01-15 14:00:00,63.57025909423828,23.420000076293945,44544.0,1.0,14,1,1,1,15,2019,0
2019-01-15 15:00:00,68.5436019897461,23.420000076293945,45007.0,1.0,15,1,1,1,15,2019,0
2019-01-15 16:00:00,76.8248291015625,23.420000076293945,45775.0,1.0,16,1,1,1,15,2019,0
2019-01-15 17:00:00,83.31510925292969,23.420000076293945,48403.0,1.0,17,1,1,1,15,2019,0
2019-01-15 18:00:00,91.56414031982422,23.420000076293945,48676.0,1.0,18,1,1,1,15,2019,0
2019-01-15 19:00:00,89.3647689819336,23.420000076293945,47549.0,1.0,19,1,1,1,15,2019,0
2019-01-15 20:00:00,86.24844360351562,23.420000076293945,44893.0,1.0,20,1,1,1,15,2019,0
2019-01-15 21:00:00,83.2415771484375,23.420000076293945,41897.0,1.0,21,1,1,1,15,2019,0
2019-01-15 22:00:00,82.30948638916016,23.420000076293945,37954.0,1.0,22,1,1,1,15,2019,0
2019-01-15 23:00:00,75.60845947265625,23.420000076293945,33810.0,1.0,23,1,1,1,15,2019,0
2019-01-16 00:00:00,63.65718078613281,24.100000381469727,28929.0,1.0,0,2,1,1,16,2019,0
2019-01-16 01:00:00,66.69000244140625,24.100000381469727,27270.0,1.0,1,2,1,1,16,2019,0
2019-01-16 02:00:00,61.34000015258789,24.100000381469727,26602.0,1.0,2,2,1,1,16,2019,0
2019-01-16 03:00:00,59.68000030517578,24.100000381469727,26245.0,1.0,3,2,1,1,16,2019,0
2019-01-16 04:00:00,59.0099983215332,24.100000381469727,26481.0,1.0,4,2,1,1,16,2019,0
2019-01-16 05:00:00,59.540000915527344,24.100000381469727,28077.0,1.0,5,2,1,1,16,2019,0
2019-01-16 06:00:00,61.119998931884766,24.100000381469727,33840.0,1.0,6,2,1,1,16,2019,0
2019-01-16 07:00:00,71.1500015258789,24.100000381469727,41157.0,1.0,7,2,1,1,16,2019,0
2019-01-16 08:00:00,81.83966827392578,24.100000381469727,46134.0,1.0,8,2,1,1,16,2019,0
2019-01-16 09:00:00,95.4098129272461,24.100000381469727,47599.0,1.0,9,2,1,1,16,2019,0
2019-01-16 10:00:00,87.86517333984375,24.100000381469727,46467.0,1.0,10,2,1,1,16,2019,0
2019-01-16 11:00:00,79.53186798095703,24.100000381469727,45509.0,1.0,11,2,1,1,16,2019,0
